:START_ID(Forum)|:END_ID(Person)
0|933
893353197569|933
481036337154|933
755914244099|933
1030792151044|933
893353197573|933
618475290630|933
1030792151047|933
1099511627784|933
618475290633|933
481036337162|933
206158430219|933
343597383692|933
343597383693|933
137438953486|933
206158430223|933
481036337168|933
412316860433|933
687194767378|933
618475290643|933
687194767380|933
206158430229|933
618475290646|933
206158430231|933
824633720856|933
412316860441|933
206158430234|933
68719476763|933
893353197596|933
755914244125|933
824633720862|933
1030792151071|933
343597383712|933
824633720865|933
893353197602|933
962072674339|933
36|1129
68719476773|2199023256684
137438953510|4398046512167
206158430247|6597069767117
206158430248|6597069767117
549755813929|6597069767117
412316860459|6597069767117
893353197612|6597069767117
549755813933|6597069767117
343597383726|6597069767117
755914244143|6597069767117
893353197617|6597069767117
618475290674|6597069767117
274877906995|6597069767117
412316860468|6597069767117
343597383733|6597069767117
962072674358|6597069767117
274877906999|6597069767117
1099511627832|6597069767117
755914244153|6597069767117
274877907002|6597069767117
687194767419|6597069767117
687194767420|6597069767117
824633720893|6597069767117
893353197630|6597069767117
481036337215|6597069767117
687194767425|6597069767117
824633720898|6597069767117
549755813955|6597069767117
893353197636|6597069767117
206158430277|6597069770517
618475290694|6597069770517
687194767431|6597069770517
824633720904|6597069770517
755914244169|6597069770517
412316860490|6597069770517
481036337227|6597069770517
343597383756|6597069770517
755914244173|6597069770517
755914244174|6597069770517
549755813967|6597069770517
481036337233|6597069770517
481036337234|6597069770517
343597383763|6597069770517
412316860500|6597069770517
206158430293|6597069770517
274877907030|6597069770517
274877907033|6597069770517
549755813978|6597069770517
687194767451|6597069770517
618475290716|6597069770517
274877907037|6597069770517
412316860510|6597069770517
893353197664|6597069770517
206158430305|6597069770517
755914244194|6597069770517
549755813987|6597069770517
274877907044|8796093025056
687194767461|8796093025056
962072674407|8796093025056
412316860522|8796093025056
824633720939|8796093025056
687194767468|8796093025056
962072674413|8796093025056
618475290735|8796093025056
1030792151152|8796093025056
687194767473|8796093025056
893353197682|8796093025056
687194767475|8796093025056
274877907060|8796093025056
412316860534|8796093025056
893353197687|8796093025056
618475290744|8796093025056
824633720953|8796093025056
481036337274|8796093025056
962072674427|8796093025056
274877907069|8796093025056
412316860542|8796093025056
755914244223|8796093025056
274877907072|8796093025593
1030792151169|8796093025593
481036337282|8796093025593
481036337283|8796093025593
824633720964|8796093025593
824633720965|8796093025593
549755814022|8796093025593
549755814023|8796093025593
549755814024|8796093025593
481036337289|8796093025593
274877907083|8796093025593
893353197708|8796093025593
412316860557|8796093025593
687194767502|8796093025593
687194767503|8796093025593
549755814033|8796093025593
893353197714|8796093025593
755914244243|8796093025593
687194767508|8796093025593
687194767509|8796093025593
549755814038|8796093025593
755914244248|8796093025593
824633720985|8796093025593
274877907098|8796093025593
412316860571|8796093025593
1030792151196|8796093025593
343597383837|10995116278700
343597383838|10995116279792
755914244255|10995116279792
481036337312|10995116279792
893353197729|10995116279792
343597383843|10995116279792
824633720996|10995116279792
481036337317|10995116279792
824633720998|10995116279792
755914244263|10995116279792
687194767528|10995116279792
618475290793|10995116279792
618475290794|10995116279792
343597383851|10995116279792
549755814060|10995116279792
549755814061|10995116279792
824633721006|10995116279792
343597383855|10995116279792
755914244272|10995116279792
687194767537|10995116279792
618475290802|10995116279792
481036337331|10995116279792
343597383860|10995116279792
824633721013|10995116279792
824633721014|10995116279792
481036337335|10995116279792
755914244280|10995116279792
343597383865|10995116279952
343597383866|10995116280047
343597383867|10995116280480
